timestamp,temperature,precipitation,wind_speed
2023-03-31T18:00Z,9.8689995,0.2,4.73506
2023-03-31T19:00Z,9.669,0.7,2.7416782
2023-03-31T20:00Z,9.219,1.0,2.7416782
2023-03-31T21:00Z,9.068999,1.0,1.8
2023-03-31T22:00Z,8.219,2.8,3.8773184
2023-03-31T23:00Z,8.169,2.3,4.379589
2023-04-01T00:00Z,7.9690003,2.0,2.4149535
2023-04-01T01:00Z,7.769,0.1,2.1897945
2023-04-01T02:00Z,7.0690002,0.0,6.924738
2023-04-01T03:00Z,7.169,0.0,3.671294
2023-04-01T04:00Z,5.669,0.0,3.319036
2023-04-01T05:00Z,4.669,0.0,4.1046314
2023-04-01T06:00Z,5.919,0.0,3.0547013
2023-04-01T07:00Z,8.318999,0.0,1.609969
2023-04-01T08:00Z,10.519,0.0,1.5273507
2023-04-01T09:00Z,12.1189995,0.0,1.609969
2023-04-01T10:00Z,13.669,0.0,1.9386592
2023-04-01T11:00Z,14.769,0.0,3.8773184
2023-04-01T12:00Z,15.169,0.0,7.653705
2023-04-01T13:00Z,16.469,0.2,1.835647
2023-04-01T14:00Z,14.219,1.1,11.885453
2023-04-01T15:00Z,13.719,0.0,7.5685663
2023-04-01T16:00Z,13.969,0.0,2.8116899
2023-04-01T17:00Z,11.719,0.0,5.315336
2023-04-01T18:00Z,9.1189995,0.0,5.692099
2023-04-01T19:00Z,7.769,0.0,6.638072
2023-04-01T20:00Z,5.669,0.0,7.145796
2023-04-01T21:00Z,6.7190003,0.0,2.1897945
2023-04-01T22:00Z,5.4690003,0.0,4.198285
2023-04-01T23:00Z,4.019,0.0,6.12
2023-04-02T00:00Z,6.169,0.0,5.8048253
2023-04-02T01:00Z,4.5690002,0.0,5.3999996
2023-04-02T02:00Z,5.119,0.0,3.5455887
2023-04-02T03:00Z,3.2689998,0.0,5.815978
2023-04-02T04:00Z,4.4690003,0.0,4.896529
2023-04-02T05:00Z,2.7689998,0.0,5.0911684
2023-04-02T06:00Z,5.119,0.0,2.6208394
2023-04-02T07:00Z,7.169,0.0,0.8049845
2023-04-02T08:00Z,10.019,0.0,0.5091169
2023-04-02T09:00Z,12.3689995,0.0,2.1897945
2023-04-02T10:00Z,13.419,0.0,5.154415
2023-04-02T11:00Z,14.6189995,0.0,5.4119864
2023-04-02T12:00Z,15.719,0.1,5.1919937
2023-04-02T13:00Z,16.369001,0.0,7.8954163
2023-04-02T14:00Z,15.519,0.0,9.659814
2023-04-02T15:00Z,15.219,0.0,5.634891
2023-04-02T16:00Z,14.419,0.0,6.725354
2023-04-02T17:00Z,12.1189995,0.0,5.692099
2023-04-02T18:00Z,10.669,0.0,8.373386
2023-04-02T19:00Z,9.469,0.0,6.849467
2023-04-02T20:00Z,8.169,0.0,5.8048253
2023-04-02T21:00Z,8.6189995,0.0,10.883676
2023-04-02T22:00Z,7.5690002,0.0,11.298495
2023-04-02T23:00Z,7.169,0.0,13.0447235
2023-04-03T00:00Z,7.4690003,0.0,13.708391
2023-04-03T01:00Z,5.919,0.0,13.089354
2023-04-03T02:00Z,4.419,0.0,12.819235
2023-04-03T03:00Z,3.369,0.0,12.88981
2023-04-03T04:00Z,2.7189999,0.0,12.72283
2023-04-03T05:00Z,2.419,0.0,11.841756
2023-04-03T06:00Z,3.569,0.0,11.367109
2023-04-03T07:00Z,5.669,0.0,11.5199995
2023-04-03T08:00Z,7.369,0.0,15.94601
2023-04-03T09:00Z,8.769,0.0,20.421871
2023-04-03T10:00Z,9.469,0.0,22.26768
2023-04-03T11:00Z,9.969,0.0,22.26768
2023-04-03T12:00Z,10.519,0.0,21.485697
2023-04-03T13:00Z,10.568999,0.0,20.12461
2023-04-03T14:00Z,10.318999,0.0,21.629978
2023-04-03T15:00Z,9.219,0.0,22.61419
2023-04-03T16:00Z,8.169,0.0,22.314192
2023-04-03T17:00Z,6.619,0.0,20.991426
2023-04-03T18:00Z,5.2190003,0.0,20.275383
2023-04-03T19:00Z,4.119,0.0,19.652176
2023-04-03T20:00Z,3.0189998,0.0,15.328561
2023-04-03T21:00Z,1.919,0.0,9.007196
2023-04-03T22:00Z,0.61899996,0.0,6.379216
2023-04-03T23:00Z,-0.681,0.0,6.489992
2023-04-04T00:00Z,0.76900005,0.0,8.891343
2023-04-04T01:00Z,0.719,0.0,9.422101
2023-04-04T02:00Z,0.169,0.0,6.3690495
2023-04-04T03:00Z,-0.98099995,0.0,7.653705
2023-04-04T04:00Z,-2.0310001,0.0,8.759178
2023-04-04T05:00Z,-2.081,0.0,6.763786
2023-04-04T06:00Z,0.519,0.0,7.628263
2023-04-04T07:00Z,1.8690001,0.0,10.1376915
2023-04-04T08:00Z,3.169,0.0,13.570615
2023-04-04T09:00Z,4.519,0.0,13.849477
2023-04-04T10:00Z,5.7190003,0.0,15.379206
2023-04-04T11:00Z,6.8190002,0.0,16.394829
2023-04-04T12:00Z,8.719,0.0,16.946787
2023-04-04T13:00Z,8.8689995,0.0,16.09969
2023-04-04T14:00Z,8.769,0.0,18.0036
2023-04-04T15:00Z,8.1189995,0.0,20.163212
2023-04-04T16:00Z,6.8190002,0.0,21.2522
2023-04-04T17:00Z,5.419,0.0,21.2522
2023-04-04T18:00Z,4.369,0.0,19.201874
2023-04-04T19:00Z,3.419,0.0,14.84318
2023-04-04T20:00Z,2.369,0.0,9.19939
2023-04-04T21:00Z,1.819,0.0,6.489992
2023-04-04T22:00Z,1.169,0.0,5.154415
2023-04-04T23:00Z,0.169,0.0,6.3690495
2023-04-05T00:00Z,-0.581,0.0,9.47012
2023-04-05T01:00Z,-0.48099998,0.0,9.028754
2023-04-05T02:00Z,-1.181,0.0,9.904906
2023-04-05T03:00Z,-2.081,0.0,6.830519
2023-04-05T04:00Z,-3.181,0.0,7.4128532
2023-04-05T05:00Z,-3.2310002,0.0,6.9247384
2023-04-05T06:00Z,-1.1309999,0.0,4.2136917
2023-04-05T07:00Z,0.219,0.0,6.638072
2023-04-05T08:00Z,1.8690001,0.0,7.9932976
2023-04-05T09:00Z,4.019,0.0,11.720751
2023-04-05T10:00Z,5.0690002,0.0,11.879999
2023-04-05T11:00Z,6.119,0.0,12.015589
2023-04-05T12:00Z,7.5690002,0.0,8.350138
2023-04-05T13:00Z,8.019,0.0,9.114471
2023-04-05T14:00Z,8.3689995,0.0,8.759178
2023-04-05T15:00Z,8.669,0.0,7.69592
2023-04-05T16:00Z,8.1189995,0.0,9.72
2023-04-05T17:00Z,6.0690002,0.0,10.990322
2023-04-05T18:00Z,3.5189998,0.0,7.7043357
2023-04-05T19:00Z,1.269,0.0,6.4799995
2023-04-05T20:00Z,-0.081,0.0,6.830519
2023-04-05T21:00Z,-0.8809999,0.0,7.6367526
2023-04-05T22:00Z,-0.781,0.0,6.638072
2023-04-05T23:00Z,0.61899996,0.0,1.9386592
2023-04-06T00:00Z,0.36900002,0.0,1.1384199
2023-04-06T01:00Z,-0.48099998,0.0,2.9024127
2023-04-06T02:00Z,-1.681,0.0,3.096837
2023-04-06T03:00Z,-2.581,0.0,2.6208394
2023-04-06T04:00Z,-2.2310002,0.0,2.4149535
2023-04-06T05:00Z,-3.0310001,0.0,3.319036
2023-04-06T06:00Z,-0.581,0.0,2.5455842
2023-04-06T07:00Z,2.019,0.0,1.0182338
2023-04-06T08:00Z,4.3190002,0.0,1.8
2023-04-06T09:00Z,6.119,0.0,4.1046314
2023-04-06T10:00Z,7.419,0.0,6.28713
2023-04-06T11:00Z,8.469,0.0,7.145796
2023-04-06T12:00Z,9.919,0.0,9.511088
2023-04-06T13:00Z,11.068999,0.0,7.289445
2023-04-06T14:00Z,11.719,0.0,3.0758414
2023-04-06T15:00Z,11.568999,0.0,5.8048253
2023-04-06T16:00Z,10.318999,0.0,8.707237
2023-04-06T17:00Z,7.519,0.0,6.489992
2023-04-06T18:00Z,7.019,0.0,4.5536795
2023-04-06T19:00Z,4.8190002,0.0,1.0182338
2023-04-06T20:00Z,1.6190001,0.0,5.4833565
2023-04-06T21:00Z,-0.031000003,0.0,5.00128
2023-04-06T22:00Z,-1.3809999,0.0,5.904439
2023-04-06T23:00Z,-2.5310001,0.0,4.6938257
2023-04-07T00:00Z,-2.081,0.0,3.219938
2023-04-07T01:00Z,-2.631,0.0,4.0249224
2023-04-07T02:00Z,-3.4810002,0.0,4.1046314
2023-04-07T03:00Z,-3.7810001,0.0,4.3498964
2023-04-07T04:00Z,-4.1809998,0.0,4.2136917
2023-04-07T05:00Z,-3.681,0.0,3.219938
2023-04-07T06:00Z,-0.48099998,0.0,2.2768397
2023-04-07T07:00Z,3.419,0.0,0.35999998
2023-04-07T08:00Z,7.369,0.0,1.609969
2023-04-07T09:00Z,10.969,0.0,1.8
2023-04-07T10:00Z,12.6189995,0.0,0.8049845
2023-04-07T11:00Z,13.568999,0.0,1.9386592
2023-04-07T12:00Z,14.8689995,0.0,3.0758414
2023-04-07T13:00Z,15.1189995,0.0,4.829907
2023-04-07T14:00Z,14.769,0.0,5.154415
2023-04-07T15:00Z,13.669,0.0,12.4811535
2023-04-07T16:00Z,11.068999,0.0,15.509274
2023-04-07T17:00Z,7.7190003,0.0,7.4128532
2023-04-07T18:00Z,3.619,0.0,7.8625183
2023-04-07T19:00Z,2.9689999,0.0,5.4477882
2023-04-07T20:00Z,1.3690001,0.0,6.0347
2023-04-07T21:00Z,2.2689998,0.0,2.1897945
2023-04-07T22:00Z,1.069,0.0,2.52
2023-04-07T23:00Z,0.519,0.0,3.219938
2023-04-08T00:00Z,0.819,0.0,3.6179552
2023-04-08T01:00Z,0.018999994,0.0,3.8939953
2023-04-08T02:00Z,0.969,0.0,1.484318
2023-04-08T03:00Z,-0.13100001,0.0,3.4152596
2023-04-08T04:00Z,-0.331,0.0,2.9024127
2023-04-08T05:00Z,0.319,0.0,2.9024127
2023-04-08T06:00Z,2.2189999,0.0,0.71999997
2023-04-08T07:00Z,4.419,0.0,1.2979984
2023-04-08T08:00Z,6.919,0.0,2.4149535
2023-04-08T09:00Z,9.269,0.0,4.0249224
2023-04-08T10:00Z,11.068999,0.0,6.9247384
2023-04-08T11:00Z,11.019,0.0,7.10031
2023-04-08T12:00Z,11.019,0.0,6.638072
2023-04-08T13:00Z,11.068999,0.0,6.12
2023-04-08T14:00Z,11.019,0.0,5.8603754
2023-04-08T15:00Z,10.068999,0.0,7.9526596
2023-04-08T16:00Z,9.419,0.0,8.4042845
2023-04-08T17:00Z,7.7190003,0.1,9.504272
2023-04-08T18:00Z,6.8190002,0.3,8.714677
2023-04-08T19:00Z,6.0690002,0.9,10.00256
2023-04-08T20:00Z,5.669,1.3,9.826088
2023-04-08T21:00Z,5.119,1.2,7.6367526
2023-04-08T22:00Z,4.7190003,0.6,4.896529
2023-04-08T23:00Z,4.4690003,0.2,1.484318
2023-04-09T00:00Z,4.019,0.0,5.0528407
2023-04-09T01:00Z,3.7189999,1.1,6.130579
2023-04-09T02:00Z,3.419,0.5,3.0547013
2023-04-09T03:00Z,2.869,0.1,2.5959969
2023-04-09T04:00Z,2.369,0.0,1.8
2023-04-09T05:00Z,2.2689998,0.0,1.835647
2023-04-09T06:00Z,3.319,0.0,0.8049845
2023-04-09T07:00Z,4.0690002,0.0,4.0249224
2023-04-09T08:00Z,5.0690002,0.1,4.3498964
2023-04-09T09:00Z,6.169,0.1,5.3517847
2023-04-09T10:00Z,6.419,0.0,3.8268526
2023-04-09T11:00Z,8.318999,0.0,5.1919937
2023-04-09T12:00Z,8.318999,0.0,10.630672
2023-04-09T13:00Z,9.068999,0.1,10.495713
2023-04-09T14:00Z,9.019,0.0,10.086427
2023-04-09T15:00Z,8.919,0.0,7.771331
2023-04-09T16:00Z,8.3689995,0.0,7.5942082
2023-04-09T17:00Z,7.269,0.0,3.2599385
2023-04-09T18:00Z,4.4690003,0.0,5.154415
2023-04-09T19:00Z,4.619,0.0,3.8773184
2023-04-09T20:00Z,4.019,0.0,1.8
2023-04-09T21:00Z,3.569,0.0,1.9386592
2023-04-09T22:00Z,2.819,0.0,3.2599385
2023-04-09T23:00Z,2.2689998,0.0,3.319036
2023-04-10T00:00Z,2.169,0.0,3.2399998
2023-04-10T01:00Z,0.319,0.0,4.6938257
2023-04-10T02:00Z,-0.081,0.0,5.692099
2023-04-10T03:00Z,-0.781,0.0,5.0528407
2023-04-10T04:00Z,-1.1309999,0.0,5.771239
2023-04-10T05:00Z,-0.831,0.0,4.8965297
2023-04-10T06:00Z,2.019,0.0,3.2599385
2023-04-10T07:00Z,4.4690003,0.0,3.2599385
2023-04-10T08:00Z,6.769,0.0,1.4399999
2023-04-10T09:00Z,8.8689995,0.0,2.9024127
2023-04-10T10:00Z,10.6189995,0.0,6.9527545
2023-04-10T11:00Z,12.568999,0.0,9.028754
2023-04-10T12:00Z,13.568999,0.0,8.049845
2023-04-10T13:00Z,13.818999,0.0,8.311245
2023-04-10T14:00Z,13.818999,0.0,9.360001
2023-04-10T15:00Z,13.469,0.0,8.942214
2023-04-10T16:00Z,12.719,0.0,6.2145634
2023-04-10T17:00Z,10.769,0.0,4.379589
2023-04-10T18:00Z,10.169,0.0,5.0911684
2023-04-10T19:00Z,7.519,0.0,4.8433046
2023-04-10T20:00Z,5.5690002,0.0,4.6938252
2023-04-10T21:00Z,4.019,0.0,3.319036
2023-04-10T22:00Z,1.669,0.0,4.8965297
2023-04-10T23:00Z,0.76900005,0.0,3.8268526
2023-04-11T00:00Z,2.2189999,0.0,4.8965297
2023-04-11T01:00Z,1.169,0.0,5.1165614
2023-04-11T02:00Z,0.419,0.0,4.072935
2023-04-11T03:00Z,-0.031000003,0.0,2.5455842
2023-04-11T04:00Z,-0.331,0.0,4.6102495
2023-04-11T05:00Z,0.76900005,0.0,4.6938257
2023-04-11T06:00Z,3.319,0.0,3.096837
2023-04-11T07:00Z,7.019,0.0,1.08
2023-04-11T08:00Z,10.419,0.0,1.2979984
2023-04-11T09:00Z,12.769,0.0,5.991594
2023-04-11T10:00Z,14.169,0.0,13.207634
2023-04-11T11:00Z,13.8689995,0.0,14.118243
2023-04-11T12:00Z,14.3689995,0.0,13.0447235
2023-04-11T13:00Z,14.8689995,0.0,13.217443
2023-04-11T14:00Z,14.919,0.0,13.849477
2023-04-11T15:00Z,14.219,0.0,12.413477
2023-04-11T16:00Z,13.419,0.0,9.659814
2023-04-11T17:00Z,11.3689995,0.0,9.585739
2023-04-11T18:00Z,9.769,0.0,10.587918
2023-04-11T19:00Z,6.9690003,0.0,8.534353
2023-04-11T20:00Z,6.019,0.0,3.4152596
2023-04-11T21:00Z,4.019,0.0,4.896529
2023-04-11T22:00Z,5.519,0.0,3.7064266
2023-04-11T23:00Z,6.0690002,0.0,2.8799999
2023-04-12T00:00Z,4.9690003,0.0,2.8116899
2023-04-12T01:00Z,3.119,0.0,4.8965297
2023-04-12T02:00Z,2.019,0.0,4.32
2023-04-12T03:00Z,1.919,0.0,4.3349743
2023-04-12T04:00Z,1.6190001,0.0,3.9763298
2023-04-12T05:00Z,3.4689999,0.0,0.5091169
2023-04-12T06:00Z,4.8190002,0.0,2.5959969
2023-04-12T07:00Z,7.119,0.0,2.8799999
2023-04-12T08:00Z,8.269,0.0,4.1046314
2023-04-12T09:00Z,10.719,0.0,4.0249224
2023-04-12T10:00Z,11.269,0.0,2.4149535
2023-04-12T11:00Z,11.669,0.0,1.484318
2023-04-12T12:00Z,14.669,0.0,4.6102495
2023-04-12T13:00Z,14.769,0.0,5.495161
2023-04-12T14:00Z,15.818999,0.0,4.6800003
2023-04-12T15:00Z,15.419,0.0,11.183201
2023-04-12T16:00Z,14.1189995,0.0,10.495713
2023-04-12T17:00Z,12.269,0.0,7.0911775
2023-04-12T18:00Z,11.068999,0.0,5.6920996
2023-04-12T19:00Z,11.019,0.0,4.8965297
2023-04-12T20:00Z,10.6189995,0.0,3.8939953
2023-04-12T21:00Z,8.969,0.0,4.6938257
2023-04-12T22:00Z,9.3689995,0.0,4.0249224
2023-04-12T23:00Z,9.068999,0.0,3.5455887
2023-04-13T00:00Z,8.6189995,0.0,4.6102495
2023-04-13T01:00Z,8.169,0.0,3.096837
2023-04-13T02:00Z,8.219,0.7,3.671294
2023-04-13T03:00Z,8.419,1.7,1.1384199
2023-04-13T04:00Z,8.169,1.4,1.08
2023-04-13T05:00Z,7.9690003,0.8,1.609969
2023-04-13T06:00Z,7.869,1.2,1.835647
2023-04-13T07:00Z,7.9690003,1.7,5.1544156
2023-04-13T08:00Z,8.3689995,2.2,2.9024127
2023-04-13T09:00Z,8.719,3.7,5.815978
2023-04-13T10:00Z,8.8689995,2.7,7.7043357
2023-04-13T11:00Z,8.769,2.2,6.989936
2023-04-13T12:00Z,8.219,2.2,8.217153
2023-04-13T13:00Z,7.619,5.4,9.178235
2023-04-13T14:00Z,6.9690003,2.9,10.296251
2023-04-13T15:00Z,6.4690003,1.8,8.669949
2023-04-13T16:00Z,5.9690003,1.6,8.647496
2023-04-13T17:00Z,5.8190002,1.4,10.105681
2023-04-13T18:00Z,5.619,2.2,12.10157
2023-04-13T19:00Z,5.2190003,3.1,9.793058
2023-04-13T20:00Z,5.119,2.1,9.007196
2023-04-13T21:00Z,4.8190002,2.7,9.178235
2023-04-13T22:00Z,3.869,3.4,8.473393
2023-04-13T23:00Z,3.7189999,2.6,6.9153743
2023-04-14T00:00Z,4.7190003,2.1,6.4799995
2023-04-14T01:00Z,4.519,1.4,6.725354
2023-04-14T02:00Z,4.169,1.7,7.5685663
2023-04-14T03:00Z,3.7689998,2.0,7.2359104
2023-04-14T04:00Z,3.619,1.0,5.1165614
2023-04-14T05:00Z,3.7689998,0.5,5.00128
2023-04-14T06:00Z,4.369,1.1,1.1384199
2023-04-14T07:00Z,4.619,1.2,1.2979984
2023-04-14T08:00Z,4.9690003,0.8,4.6102495
2023-04-14T09:00Z,5.2190003,0.9,3.8268526
2023-04-14T10:00Z,5.369,0.8,3.6
2023-04-14T11:00Z,6.119,0.4,4.68
2023-04-14T12:00Z,9.1189995,0.1,4.1046314
2023-04-14T13:00Z,10.469,0.0,5.154415
2023-04-14T14:00Z,10.318999,0.1,5.2416787
2023-04-14T15:00Z,9.419,0.3,4.829907
2023-04-14T16:00Z,8.6189995,0.1,10.685391
2023-04-14T17:00Z,7.519,0.1,9.585739
2023-04-14T18:00Z,6.619,0.2,6.8777895
2023-04-14T19:00Z,6.269,0.4,5.8048253
2023-04-14T20:00Z,5.7190003,0.2,4.39436
2023-04-14T21:00Z,5.369,0.1,4.6800003
2023-04-14T22:00Z,5.119,0.1,3.8268526
2023-04-14T23:00Z,5.119,0.1,4.6938257
2023-04-15T00:00Z,5.919,0.1,8.217153
2023-04-15T01:00Z,6.169,0.0,5.6002855
2023-04-15T02:00Z,5.7190003,0.0,5.4833565
2023-04-15T03:00Z,5.269,0.0,6.3690495
2023-04-15T04:00Z,5.0690002,0.0,6.618519
2023-04-15T05:00Z,5.119,0.0,5.692099
2023-04-15T06:00Z,6.7190003,0.0,6.193674
2023-04-15T07:00Z,8.219,0.0,6.763786
2023-04-15T08:00Z,9.419,0.0,9.19939
2023-04-15T09:00Z,10.8689995,0.0,8.707237
2023-04-15T10:00Z,12.219,0.1,8.699793
2023-04-15T11:00Z,13.3689995,0.1,9.826088
2023-04-15T12:00Z,9.318999,0.8,3.0758414
2023-04-15T13:00Z,10.419,0.3,7.729527
2023-04-15T14:00Z,10.169,0.2,5.3517847
2023-04-15T15:00Z,8.8689995,2.4,7.2
2023-04-15T16:00Z,8.219,1.5,5.6233797
2023-04-15T17:00Z,7.369,0.5,8.557102
2023-04-15T18:00Z,6.919,0.3,1.609969
2023-04-15T19:00Z,6.3190002,0.2,2.0991426
2023-04-15T20:00Z,5.9690003,0.0,2.968636
2023-04-15T21:00Z,6.019,0.1,2.3051248
2023-04-15T22:00Z,5.369,0.0,3.671294
2023-04-15T23:00Z,5.5690002,0.0,1.835647
2023-04-16T00:00Z,3.5189998,0.0,5.506941
2023-04-16T01:00Z,2.919,0.0,4.73506
2023-04-16T02:00Z,3.169,0.0,3.6179552
2023-04-16T03:00Z,3.0189998,0.0,2.4149535
2023-04-16T04:00Z,3.419,0.0,4.3349743
2023-04-16T05:00Z,3.619,0.0,2.9024127
2023-04-16T06:00Z,4.669,0.0,2.3051248
2023-04-16T07:00Z,6.169,0.0,2.0991426
2023-04-16T08:00Z,7.119,0.1,4.379589
2023-04-16T09:00Z,8.269,0.2,8.766573
2023-04-16T10:00Z,8.919,0.2,10.8955765
2023-04-16T11:00Z,10.269,0.1,10.853866
2023-04-16T12:00Z,12.818999,0.1,12.522619
2023-04-16T13:00Z,13.1189995,0.0,16.45007
2023-04-16T14:00Z,12.469,0.0,15.192682
2023-04-16T15:00Z,11.068999,0.0,12.964998
2023-04-16T16:00Z,11.219,0.0,12.620554
2023-04-16T17:00Z,10.219,0.0,11.792404
2023-04-16T18:00Z,8.568999,0.0,10.966713
2023-04-16T19:00Z,7.369,0.0,6.6185193
2023-04-16T20:00Z,5.919,0.0,7.10031
2023-04-16T21:00Z,7.369,0.0,5.00128
2023-04-16T22:00Z,7.269,0.0,1.2979984
2023-04-16T23:00Z,5.5690002,0.0,1.484318
2023-04-17T00:00Z,3.9689999,0.0,4.1046314
2023-04-17T01:00Z,4.2190003,0.0,6.989936
2023-04-17T02:00Z,4.869,0.0,3.4152596
2023-04-17T03:00Z,3.369,0.0,6.9899354
2023-04-17T04:00Z,4.869,0.0,6.162207
2023-04-17T05:00Z,5.869,0.0,4.802999
2023-04-17T06:00Z,7.9690003,0.0,2.4149535
2023-04-17T07:00Z,10.068999,0.0,1.0182338
2023-04-17T08:00Z,12.019,0.0,2.5959969
2023-04-17T09:00Z,14.419,0.0,7.145796
2023-04-17T10:00Z,15.818999,0.0,17.208603
2023-04-17T11:00Z,15.568999,0.0,15.546833
2023-04-17T12:00Z,15.969,0.0,16.92383
2023-04-17T13:00Z,16.219,0.0,14.336861
2023-04-17T14:00Z,16.419,0.0,14.618837
2023-04-17T15:00Z,15.419,0.0,14.982228
2023-04-17T16:00Z,14.818999,0.0,10.296251
2023-04-17T17:00Z,12.669,0.0,5.1165614
2023-04-17T18:00Z,12.769,0.0,5.8603754
2023-04-17T19:00Z,11.318999,0.0,3.8939953
2023-04-17T20:00Z,10.068999,0.0,4.510787
2023-04-17T21:00Z,6.669,0.0,7.491114
2023-04-17T22:00Z,5.519,0.0,8.557102
2023-04-17T23:00Z,5.0690002,0.0,8.427383
2023-04-18T00:00Z,5.869,0.0,9.826088
2023-04-18T01:00Z,5.5690002,0.0,7.5685663
2023-04-18T02:00Z,6.769,0.0,7.8954163
2023-04-18T03:00Z,6.869,0.0,7.928178
2023-04-18T04:00Z,7.919,0.0,4.802999
2023-04-18T05:00Z,5.9690003,0.0,1.4399999
2023-04-18T06:00Z,8.069,0.0,2.3051248
2023-04-18T07:00Z,10.719,0.0,2.5959969
2023-04-18T08:00Z,12.818999,0.0,3.2399998
2023-04-18T09:00Z,14.6189995,0.0,11.019764
2023-04-18T10:00Z,14.919,0.0,12.4811535
2023-04-18T11:00Z,15.568999,0.0,11.200571
2023-04-18T12:00Z,16.569,0.0,14.145756
2023-04-18T13:00Z,16.569,0.0,12.849528
2023-04-18T14:00Z,15.019,0.0,15.03835
2023-04-18T15:00Z,13.669,0.0,8.4042845
2023-04-18T16:00Z,14.419,0.0,11.367109
2023-04-18T17:00Z,13.269,0.0,8.350138
2023-04-18T18:00Z,11.6189995,0.0,6.151683
2023-04-18T19:00Z,10.719,0.0,5.0911684
2023-04-18T20:00Z,9.818999,0.0,2.1897945
2023-04-18T21:00Z,9.068999,0.0,0.0
2023-04-18T22:00Z,8.568999,0.0,0.5091169
2023-04-18T23:00Z,8.1189995,0.0,3.319036
2023-04-19T00:00Z,8.269,0.0,3.2399998
2023-04-19T01:00Z,9.068999,0.0,3.4152596
2023-04-19T02:00Z,8.6189995,0.0,1.484318
2023-04-19T03:00Z,6.9690003,0.0,5.154415
2023-04-19T04:00Z,6.519,0.0,3.8939953
2023-04-19T05:00Z,7.169,0.0,2.0991426
2023-04-19T06:00Z,9.068999,0.0,2.7416782
2023-04-19T07:00Z,11.469,0.0,2.1897945
2023-04-19T08:00Z,13.269,0.0,0.35999998
2023-04-19T09:00Z,14.419,0.0,3.2599385
2023-04-19T10:00Z,15.169,0.0,4.68
2023-04-19T11:00Z,15.568999,0.0,4.3498964
2023-04-19T12:00Z,15.169,0.0,13.570615
2023-04-19T13:00Z,16.469,0.0,5.8048253
2023-04-19T14:00Z,16.669,0.0,5.6920996
2023-04-19T15:00Z,15.318999,0.0,10.703569
2023-04-19T16:00Z,14.169,0.0,11.183201
2023-04-19T17:00Z,13.068999,0.0,10.390226
2023-04-19T18:00Z,11.318999,0.0,8.654986
2023-04-19T19:00Z,10.719,0.0,6.489992
2023-04-19T20:00Z,10.318999,0.2,6.5693827
2023-04-19T21:00Z,9.8689995,0.2,7.172949
2023-04-19T22:00Z,9.318999,0.0,7.24486
2023-04-19T23:00Z,9.1189995,0.0,7.754637
2023-04-20T00:00Z,8.719,0.0,7.289445
2023-04-20T01:00Z,8.969,0.4,8.089993
2023-04-20T02:00Z,8.568999,0.1,7.42159
2023-04-20T03:00Z,8.269,0.0,6.763786
2023-04-20T04:00Z,7.9690003,0.0,6.792466
2023-04-20T05:00Z,7.9690003,0.0,7.8954163
2023-04-20T06:00Z,8.3689995,0.0,6.830519
2023-04-20T07:00Z,9.1189995,0.0,8.825508
2023-04-20T08:00Z,9.769,0.0,11.792404
2023-04-20T09:00Z,10.919,0.0,13.009903
2023-04-20T10:00Z,12.519,0.1,11.27553
2023-04-20T11:00Z,12.769,0.0,10.483357
2023-04-20T12:00Z,12.318999,0.1,10.853866
2023-04-20T13:00Z,12.269,0.0,8.707238
2023-04-20T14:00Z,12.769,0.1,4.452954
2023-04-20T15:00Z,12.6189995,0.1,3.2599385
2023-04-20T16:00Z,12.818999,0.0,6.297428
2023-04-20T17:00Z,12.169,0.0,4.39436
2023-04-20T18:00Z,10.219,0.0,5.8048253
2023-04-20T19:00Z,8.318999,0.0,6.9247384
2023-04-20T20:00Z,9.1189995,0.0,3.6
2023-04-20T21:00Z,8.769,0.0,1.9386592
2023-04-20T22:00Z,7.869,0.0,1.8
2023-04-20T23:00Z,6.5690002,0.0,3.319036
2023-04-21T00:00Z,6.7190003,0.0,4.379589
2023-04-21T01:00Z,8.169,0.0,1.835647
2023-04-21T02:00Z,6.0690002,0.0,3.6
2023-04-21T03:00Z,6.019,0.0,2.5959969
2023-04-21T04:00Z,6.869,0.0,0.5091169
2023-04-21T05:00Z,6.7190003,0.0,1.609969
2023-04-21T06:00Z,8.318999,0.0,2.4149535
2023-04-21T07:00Z,10.769,0.0,2.1897945
2023-04-21T08:00Z,12.6189995,0.0,1.5273507
2023-04-21T09:00Z,14.3689995,0.0,3.6179552
2023-04-21T10:00Z,16.069,0.0,6.849467
2023-04-21T11:00Z,17.069,0.1,7.6367526
2023-04-21T12:00Z,17.169,0.1,11.753876
2023-04-21T13:00Z,17.219,0.1,8.854829
2023-04-21T14:00Z,14.8689995,0.7,13.896187
2023-04-21T15:00Z,14.6189995,0.0,4.6102495
2023-04-21T16:00Z,14.469,0.0,3.396233
2023-04-21T17:00Z,13.068999,0.0,5.1544156
2023-04-21T18:00Z,10.6189995,0.0,5.8048253
2023-04-21T19:00Z,10.669,0.0,1.2979984
2023-04-21T20:00Z,9.019,0.0,2.8116899
2023-04-21T21:00Z,7.369,0.0,5.634891
2023-04-21T22:00Z,8.269,0.0,3.6179552
2023-04-21T23:00Z,6.3190002,0.0,2.8116899
2023-04-22T00:00Z,5.769,0.0,4.198285
2023-04-22T01:00Z,5.669,0.0,3.671294
2023-04-22T02:00Z,4.619,0.0,4.829907
